cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
430637;Dilermando de Aguiar;1;25
430640;Dois Irmãos;26;95
430642;Dois Irmãos das Missões;2;5
430645;Dois Lajeados;7;27
430650;Dom Feliciano;15;94
430660;Dom Pedrito;77;331
430655;Dom Pedro de Alcântara;3;19
430670;Dona Francisca;3;18
430673;Doutor Maurício Cardoso;7;48
430675;Doutor Ricardo;5;19
430676;Eldorado do Sul;22;127
430680;Encantado;29;112
430690;Encruzilhada do Sul;39;217
430692;Engenho Velho;2;10
430695;Entre Rios do Sul;5;19
430693;Entre-Ijuís;17;84
430697;Erebango;7;28
430700;Erechim;109;511
430705;Ernestina;1;16
430720;Erval Grande;5;22
430730;Erval Seco;3;57
430740;Esmeralda;4;34
430745;Esperança do Sul;5;22
430750;Espumoso;21;110
430755;Estação;4;34
430760;Estância Velha;36;182
430770;Esteio;110;530
430780;Estrela;50;217
430781;Estrela Velha;-;19
430783;Eugênio de Castro;5;26
430786;Fagundes Varela;7;22
430790;Farroupilha;62;294
430800;Faxinal do Soturno;8;40
430805;Faxinalzinho;2;16
430807;Fazenda Vilanova;9;23
430810;Feliz;14;63
430820;Flores da Cunha;26;125
430825;Floriano Peixoto;3;12
430830;Fontoura Xavier;12;84
430840;Formigueiro;8;47
430843;Forquetinha;6;27
430845;Fortaleza dos Valos;7;21
430850;Frederico Westphalen;23;137
430860;Garibaldi;33;130
430865;Garruchos;-;19
430870;Gaurama;7;37
430880;General Câmara;14;87
430885;Gentil;-;12
430890;Getúlio Vargas;25;112
430900;Giruá;20;142
430905;Glorinha;8;27
430910;Gramado;26;133
430912;Gramado dos Loureiros;3;8
430915;Gramado Xavier;4;18
430920;Gravataí;233;1303
430925;Guabiju;3;10
430930;Guaíba;116;615
430940;Guaporé;20;124
430950;Guarani das Missões;10;52
430955;Harmonia;8;28
430710;Herval;12;62
430957;Herveiras;2;10
430960;Horizontina;18;113
430965;Hulha Negra;6;23
430970;Humaitá;7;32
430975;Ibarama;8;33
430980;Ibiaçá;4;29
430990;Ibiraiaras;5;30
430995;Ibirapuitã;3;27
431000;Ibirubá;37;131
431010;Igrejinha;39;161
431020;Ijuí;112;486
431030;Ilópolis;6;19
431033;Imbé;14;67
431036;Imigrante;3;29
431040;Independência;10;44
431041;Inhacorá;7;17
431043;Ipê;10;44
431046;Ipiranga do Sul;-;10
431050;Iraí;8;55
431053;Itaara;5;26
431055;Itacurubi;4;13
431057;Itapuca;3;9
431060;Itaqui;35;240
431065;Itati;2;11
431070;Itatiba do Sul;7;34
431075;Ivorá;6;16
431080;Ivoti;11;65
431085;Jaboticaba;8;35
431087;Jacuizinho;3;7
431090;Jacutinga;3;21
431100;Jaguarão;48;226
431110;Jaguari;14;97
431112;Jaquirana;3;28
431113;Jari;6;24
431115;Jóia;9;43
431120;Júlio de Castilhos;23;158
431123;Lagoa Bonita do Sul;2;16
431127;Lagoa dos Três Cantos;3;12
431130;Lagoa Vermelha;46;194
431125;Lagoão;2;48
431140;Lajeado;64;328
431142;Lajeado do Bugre;3;14
431150;Lavras do Sul;15;77
431160;Liberato Salzano;6;31
431162;Lindolfo Collor;3;16
431164;Linha Nova;2;12
431171;Maçambará;1;14
431170;Machadinho;5;38
431173;Mampituba;2;18
431175;Manoel Viana;10;50
431177;Maquiné;7;39
431179;Maratá;2;21
431180;Marau;19;154
431190;Marcelino Ramos;2;43
431198;Mariana Pimentel;1;29
431200;Mariano Moro;3;18
431205;Marques de Souza;6;40
431210;Mata;4;43
431213;Mato Castelhano;2;12
431215;Mato Leitão;1;13
431217;Mato Queimado;2;8
431220;Maximiliano de Almeida;4;34
431225;Minas do Leão;11;46
431230;Miraguaí;7;36
431235;Montauri;4;12
431237;Monte Alegre dos Campos;2;11
431238;Monte Belo do Sul;10;26
431240;Montenegro;73;384
431242;Mormaço;5;19
431244;Morrinhos do Sul;4;24
431245;Morro Redondo;12;46
431247;Morro Reuter;8;38
431250;Mostardas;22;74
431260;Muçum;7;44
431261;Muitos Capões;4;23
431262;Muliterno;2;14
431265;Não-Me-Toque;27;93
431267;Nicolau Vergueiro;-;8
431270;Nonoai;15;65
431275;Nova Alvorada;2;8
431280;Nova Araçá;3;18
431290;Nova Bassano;5;30
431295;Nova Boa Vista;4;17
431300;Nova Bréscia;7;27
431301;Nova Candelária;2;17
431303;Nova Esperança do Sul;11;27
431306;Nova Hartz;7;68
431308;Nova Pádua;1;21
431310;Nova Palma;9;33
431320;Nova Petrópolis;22;116
431330;Nova Prata;23;98
431333;Nova Ramada;4;24
431335;Nova Roma do Sul;2;17
431337;Nova Santa Rita;9;81
431349;Novo Barreiro;7;27
431339;Novo Cabrais;-;18
431340;Novo Hamburgo;220;1432
431342;Novo Machado;3;33
431344;Novo Tiradentes;4;15
431346;Novo Xingu;2;13
431350;Osório;39;210
431360;Paim Filho;3;22
431365;Palmares do Sul;6;73
431370;Palmeira das Missões;34;255
431380;Palmitinho;5;34
431390;Panambi;33;190
431395;Pantano Grande;24;87
431400;Paraí;6;36
431402;Paraíso do Sul;11;70
431403;Pareci Novo;7;34
431405;Parobé;40;205
431406;Passa Sete;3;35
431407;Passo do Sobrado;9;44
431410;Passo Fundo;214;1069
431413;Paulo Bento;3;12
431415;Paverama;7;53
431417;Pedras Altas;-;9
431420;Pedro Osório;10;83
431430;Pejuçara;4;25
431440;Pelotas;510;2509
431442;Picada Café;9;32
431445;Pinhal;7;26
431446;Pinhal da Serra;1;10
431447;Pinhal Grande;3;25
431449;Pinheirinho do Vale;3;21
431450;Pinheiro Machado;28;119
431454;Pinto Bandeira;5;17
431455;Pirapó;3;22
431460;Piratini;32;137
431470;Planalto;9;61
431475;Poço das Antas;-;17
431477;Pontão;3;14
431478;Ponte Preta;2;19
431480;Portão;28;139
431490;Porto Alegre;2208;10005
431500;Porto Lucena;9;62
431505;Porto Mauá;2;10
431507;Porto Vera Cruz;2;10
431510;Porto Xavier;10;65
431513;Pouso Novo;-;14
431514;Presidente Lucena;6;14
431515;Progresso;6;45
431517;Protásio Alves;-;5
431520;Putinga;8;32
431530;Quaraí;46;174
431531;Quatro Irmãos;1;12
431532;Quevedos;2;14
431535;Quinze de Novembro;6;29
431540;Redentora;10;71
431545;Relvado;2;9
431550;Restinga Seca;22;121
431555;Rio dos Índios;3;16
431560;Rio Grande;290;1414
431570;Rio Pardo;35;262
431575;Riozinho;7;30
431580;Roca Sales;18;59
431590;Rodeio Bonito;9;31
431595;Rolador;1;16
431600;Rolante;10;103
431610;Ronda Alta;12;62
431620;Rondinha;8;28
431630;Roque Gonzales;3;62
431640;Rosário do Sul;66;339
431642;Sagrada Família;5;15
431643;Saldanha Marinho;3;22
431645;Salto do Jacuí;18;76
431647;Salvador das Missões;-;10
431650;Salvador do Sul;5;32
431660;Sananduva;24;86
431710;Sant'Ana do Livramento;135;646
431670;Santa Bárbara do Sul;9;51
431673;Santa Cecília do Sul;1;8
431675;Santa Clara do Sul;5;45
431680;Santa Cruz do Sul;160;799
431697;Santa Margarida do Sul;1;7
431690;Santa Maria;376;1685
431695;Santa Maria do Herval;4;27
431720;Santa Rosa;76;384
431725;Santa Tereza;4;18
431730;Santa Vitória do Palmar;41;217
431700;Santana da Boa Vista;11;60
431740;Santiago;80;375
431750;Santo Ângelo;95;550
431760;Santo Antônio da Patrulha;42;246
431770;Santo Antônio das Missões;11;101
431755;Santo Antônio do Palma;4;13
431775;Santo Antônio do Planalto;1;10
431780;Santo Augusto;20;89
431790;Santo Cristo;16;103
431795;Santo Expedito do Sul;3;9
431800;São Borja;71;423
431805;São Domingos do Sul;3;13
431810;São Francisco de Assis;28;167
431820;São Francisco de Paula;34;144
431830;São Gabriel;90;506
431840;São Jerônimo;19;142
431842;São João da Urtiga;7;31
431843;São João do Polêsine;6;23
431844;São Jorge;7;17
431845;São José das Missões;3;13
431846;São José do Herval;5;18
431848;São José do Hortêncio;6;16
431849;São José do Inhacorá;1;13
431850;São José do Norte;30;139
431860;São José do Ouro;10;38
431861;São José do Sul;1;8
431862;São José dos Ausentes;3;17
431870;São Leopoldo;207;1219
431880;São Lourenço do Sul;72;354
431890;São Luiz Gonzaga;44;274
431900;São Marcos;17;96
431910;São Martinho;10;38
431912;São Martinho da Serra;7;32
431915;São Miguel das Missões;9;40
431920;São Nicolau;10;54
431930;São Paulo das Missões;3;35
431935;São Pedro da Serra;1;8
431936;São Pedro das Missões;4;15
431937;São Pedro do Butiá;2;11
431940;São Pedro do Sul;25;169
431950;São Sebastião do Caí;19;148
431960;São Sepé;43;199
431970;São Valentim;4;23
431971;São Valentim do Sul;6;11
431973;São Valério do Sul;5;17
431975;São Vendelino;3;13
431980;São Vicente do Sul;9;67
431990;Sapiranga;71;400
432000;Sapucaia do Sul;134;758
432010;Sarandi;16;104
432020;Seberi;10;102
432023;Sede Nova;5;20
432026;Segredo;8;43
432030;Selbach;9;29
432032;Senador Salgado Filho;3;19
432035;Sentinela do Sul;2;30
432040;Serafina Corrêa;7;56
432045;Sério;5;18
432050;Sertão;14;50
432055;Sertão Santana;10;43
432057;Sete de Setembro;3;19
432060;Severiano de Almeida;6;32
432065;Silveira Martins;6;26
432067;Sinimbu;14;79
432070;Sobradinho;16;111
432080;Soledade;34;188
432085;Tabaí;5;36
432090;Tapejara;17;76
432100;Tapera;12;69
432110;Tapes;18;106
432120;Taquara;53;364
432130;Taquari;38;212
432132;Taquaruçu do Sul;-;10
432135;Tavares;7;39
432140;Tenente Portela;10;91
432143;Terra de Areia;12;56
432145;Teutônia;25;158
432146;Tio Hugo;1;11
432147;Tiradentes do Sul;3;56
432149;Toropi;2;29
432150;Torres;26;199
432160;Tramandaí;40;242
432162;Travesseiro;5;24
432163;Três Arroios;5;20
432166;Três Cachoeiras;6;41
432170;Três Coroas;27;126
432180;Três de Maio;40;157
432183;Três Forquilhas;2;22
432185;Três Palmeiras;9;30
432190;Três Passos;29;182
432195;Trindade do Sul;10;28
432200;Triunfo;26;161
432210;Tucunduva;6;43
432215;Tunas;3;24
432218;Tupanci do Sul;1;10
432220;Tupanciretã;29;164
432225;Tupandi;5;33
432230;Tuparendi;7;68
432232;Turuçu;2;27
432234;Ubiretama;3;20
432235;União da Serra;4;15
432237;Unistalda;1;13
432240;Uruguaiana;161;917
432250;Vacaria;67;406
432253;Vale do Sol;16;92
432254;Vale Real;7;28
432252;Vale Verde;4;22
432255;Vanini;2;9
432260;Venâncio Aires;76;407
432270;Vera Cruz;28;156
432280;Veranópolis;33;128
432285;Vespasiano Correa;2;9
432290;Viadutos;5;38
432300;Viamão;253;1389
432310;Vicente Dutra;5;38
432320;Victor Graeff;5;26
432330;Vila Flores;3;18
432335;Vila Lângaro;2;8
432340;Vila Maria;5;25
432345;Vila Nova do Sul;3;25
432350;Vista Alegre;3;17
432360;Vista Alegre do Prata;5;16
432370;Vista Gaúcha;5;16
432375;Vitória das Missões;3;25
432377;Westfalia;1;10
432380;Xangri-lá;5;34
500020;Água Clara;3;43
500025;Alcinópolis;4;14
500060;Amambai;14;189
500070;Anastácio;7;112
500080;Anaurilândia;11;40
500085;Angélica;8;34
500090;Antônio João;7;41
500100;Aparecida do Taboado;9;114
500110;Aquidauana;21;261
500124;Aral Moreira;3;52
500150;Bandeirantes;3;19
500190;Bataguassu;10;86
500200;Batayporã;10;52
500210;Bela Vista;17;120
500215;Bodoquena;1;33
500220;Bonito;4;74
500230;Brasilândia;10;71
500240;Caarapó;29;131
500260;Camapuã;8;83
500270;Campo Grande;642;3523
500280;Caracol;3;16
500290;Cassilândia;18;122
500295;Chapadão do Sul;1;35
500310;Corguinho;2;7
500315;Coronel Sapucaia;10;83
500320;Corumbá;60;622
500325;Costa Rica;8;64
500330;Coxim;26;157
500345;Deodápolis;3;60
500348;Dois Irmãos do Buriti;3;31
500350;Douradina;-;21
500370;Dourados;133;966
500375;Eldorado;9;60
500380;Fátima do Sul;28;117
500400;Glória de Dourados;8;60
500410;Guia Lopes da Laguna;7;63
500430;Iguatemi;8;62
500440;Inocência;-;37
500450;Itaporã;13;81
500460;Itaquiraí;9;71
500470;Ivinhema;13;114
500480;Japorã;3;22
500490;Jaraguari;3;15
500500;Jardim;18;107
500510;Jateí;1;11
500515;Juti;5;38
500520;Ladário;8;81
500525;Laguna Carapã;1;26
500540;Maracaju;12;116
500560;Miranda;16;103
500568;Mundo Novo;5;93
500570;Naviraí;17;202
500580;Nioaque;5;44
500600;Nova Alvorada do Sul;2;35
500620;Nova Andradina;20;153
500625;Novo Horizonte do Sul;3;23
500630;Paranaíba;27;241
500635;Paranhos;7;73
500640;Pedro Gomes;9;58
500660;Ponta Porã;30;375
500690;Porto Murtinho;6;60
500710;Ribas do Rio Pardo;4;90
500720;Rio Brilhante;11;111
500730;Rio Negro;5;33
500740;Rio Verde de Mato Grosso;16;102
500750;Rochedo;1;15
500755;Santa Rita do Pardo;2;22
500769;São Gabriel do Oeste;9;59
500780;Selvíria;2;23
500770;Sete Quedas;15;90
500790;Sidrolândia;14;92
500793;Sonora;8;30
500795;Tacuru;6;47
500797;Taquarussu;2;19
500800;Terenos;6;31
500830;Três Lagoas;67;515
500840;Vicentina;4;36
510010;Acorizal;3;27
510020;Água Boa;6;71
510025;Alta Floresta;25;230
510030;Alto Araguaia;9;59
510035;Alto Boa Vista;-;20
510040;Alto Garças;5;44
510050;Alto Paraguai;1;45
510060;Alto Taquari;4;18
510080;Apiacás;2;13
510100;Araguaiana;-;9
510120;Araguainha;3;10
510125;Araputanga;7;69
510130;Arenápolis;10;62
510140;Aripuanã;10;62
510160;Barão de Melgaço;2;32
510170;Barra do Bugres;10;105
510180;Barra do Garças;27;256
510185;Bom Jesus do Araguaia;-;6
510190;Brasnorte;4;56
510250;Cáceres;44;413
510260;Campinápolis;6;38
510263;Campo Novo do Parecis;4;77
510267;Campo Verde;5;59
510268;Campos de Júlio;1;8
510269;Canabrava do Norte;1;13
510270;Canarana;1;48
510279;Carlinda;5;46
510285;Castanheira;6;31
510300;Chapada dos Guimarães;6;77
510305;Cláudia;6;23
510310;Cocalinho;2;24
510320;Colíder;20;140
510325;Colniza;-;26
510330;Comodoro;7;89
510335;Confresa;3;76
510336;Conquista D'Oeste;-;2
510337;Cotriguaçu;1;25
510340;Cuiabá;305;2732
510343;Curvelândia;4;15
510345;Denise;4;32
510350;Diamantino;9;67
510360;Dom Aquino;3;55
510370;Feliz Natal;1;24
510380;Figueirópolis D'Oeste;2;18
510385;Gaúcha do Norte;-;20
510390;General Carneiro;2;22
510395;Glória D'Oeste;-;9
510410;Guarantã do Norte;14;89
510420;Guiratinga;14;73
510450;Indiavaí;-;7
510455;Itaúba;3;24
510460;Itiquira;4;27
510480;Jaciara;8;104
510490;Jangada;-;23
510500;Jauru;8;48
510510;Juara;13;146
510515;Juína;20;164
510517;Juruena;3;24
510520;Juscimeira;6;50
510523;Lambari D'Oeste;5;21
510525;Lucas do Rio Verde;10;75
510530;Luciara;1;13
510558;Marcelândia;3;50
510560;Matupá;3;48
510562;Mirassol d'Oeste;14;109
510590;Nobres;10;87
510600;Nortelândia;2;58
510610;Nossa Senhora do Livramento;4;44
510615;Nova Bandeirantes;4;31
510620;Nova Brasilândia;1;33
510621;Nova Canaã do Norte;2;40
510880;Nova Guarita;4;21
510618;Nova Lacerda;-;9
510885;Nova Marilândia;-;9
510890;Nova Maringá;1;15
510895;Nova Monte Verde;2;19
510622;Nova Mutum;2;42
510617;Nova Nazaré;-;3
510623;Nova Olímpia;7;53
510619;Nova Santa Helena;1;9
510624;Nova Ubiratã;-;12
510625;Nova Xavantina;6;79
510627;Novo Horizonte do Norte;3;12
510626;Novo Mundo;-;9
510631;Novo Santo Antônio;-;3
510628;Novo São Joaquim;4;31
510629;Paranaíta;9;35
510630;Paranatinga;9;59
510637;Pedra Preta;8;68
510642;Peixoto de Azevedo;9;96
510645;Planalto da Serra;-;13
510650;Poconé;13;137
510665;Pontal do Araguaia;2;8
510670;Ponte Branca;2;6
510675;Pontes e Lacerda;26;168
510677;Porto Alegre do Norte;3;41
510680;Porto dos Gaúchos;4;28
510682;Porto Esperidião;3;24
510685;Porto Estrela;2;21
510700;Poxoréo;14;106
510704;Primavera do Leste;5;94
510706;Querência;1;17
510715;Reserva do Cabaçal;3;8
510718;Ribeirão Cascalheira;1;26
510719;Ribeirãozinho;-;7
510720;Rio Branco;2;27
510760;Rondonópolis;105;827
510770;Rosário Oeste;5;102
510775;Salto do Céu;2;22
510724;Santa Carmem;4;11
510774;Santa Cruz do Xingu;-;2
510776;Santa Rita do Trivelato;-;1
510777;Santa Terezinha;-;24
510726;Santo Afonso;1;5
510779;Santo Antônio do Leste;-;2
510780;Santo Antônio do Leverger;13;73
510785;São Félix do Araguaia;4;37
510729;São José do Povo;2;14
510730;São José do Rio Claro;9;62
510735;São José do Xingu;3;20
510710;São José dos Quatro Marcos;15;92
510740;São Pedro da Cipa;1;18
510787;Sapezal;-;28
510788;Serra Nova Dourada;-;2
510790;Sinop;25;267
510792;Sorriso;19;126
510794;Tabaporã;2;22
510795;Tangará da Serra;28;248
510800;Tapurah;2;32
510805;Terra Nova do Norte;5;88
510810;Tesouro;3;15
510820;Torixoréu;5;30
510830;União do Sul;-;9
510835;Vale de São Domingos;1;4
510840;Várzea Grande;145;1119
510850;Vera;-;32
510550;Vila Bela da Santíssima Trindade;1;35
510860;Vila Rica;5;74
520005;Abadia de Goiás;3;35
520010;Abadiânia;2;38
520013;Acreúna;10;68
520015;Adelândia;3;14
520017;Água Fria de Goiás;3;14
520020;Água Limpa;1;5
520025;Águas Lindas de Goiás;31;314
520030;Alexânia;12;117
520050;Aloândia;4;19
520055;Alto Horizonte;1;13
520060;Alto Paraíso de Goiás;5;19
520080;Alvorada do Norte;3;35
520082;Amaralina;-;16
520085;Americano do Brasil;4;27
520090;Amorinópolis;3;20
520110;Anápolis;186;1655
520120;Anhanguera;-;5
520130;Anicuns;12;124
520140;Aparecida de Goiânia;173;1488
520145;Aparecida do Rio Doce;2;8
520150;Aporé;3;17
520160;Araçu;2;16
520170;Aragarças;13;91
520180;Aragoiânia;5;32
520215;Araguapaz;4;36
520235;Arenópolis;4;14
520250;Aruanã;3;22
520260;Aurilândia;1;20
520280;Avelinópolis;-;10
520310;Baliza;1;8
520320;Barro Alto;2;32
520330;Bela Vista de Goiás;8;124
520340;Bom Jardim de Goiás;4;33
520350;Bom Jesus de Goiás;4;57
520355;Bonfinópolis;1;23
520357;Bonópolis;-;6
520360;Brazabrantes;3;5
520380;Britânia;3;33
520390;Buriti Alegre;6;50
520393;Buriti de Goiás;1;12
520396;Buritinópolis;-;8
520400;Cabeceiras;2;22
520410;Cachoeira Alta;3;20
520420;Cachoeira de Goiás;1;12
520425;Cachoeira Dourada;2;36
520430;Caçu;4;41
520440;Caiapônia;12;69
520450;Caldas Novas;29;185
520455;Caldazinha;1;9
520460;Campestre de Goiás;-;9
520465;Campinaçu;1;6
520470;Campinorte;7;38
520480;Campo Alegre de Goiás;2;17
520485;Campo Limpo de Goiás;-;2
520490;Campos Belos;11;83
520495;Campos Verdes;-;21
520500;Carmo do Rio Verde;6;48
520505;Castelândia;1;26
520510;Catalão;41;325
520520;Caturaí;-;12
520530;Cavalcante;2;28
520540;Ceres;15;105
520545;Cezarina;5;26
520547;Chapadão do Céu;3;13
520549;Cidade Ocidental;15;111
520551;Cocalzinho de Goiás;5;41
520552;Colinas do Sul;1;18
520570;Córrego do Ouro;2;12
520580;Corumbá de Goiás;2;40
520590;Corumbaíba;1;47
520620;Cristalina;21;190
520630;Cristianópolis;4;15
520640;Crixás;11;70
520650;Cromínia;7;29
520660;Cumari;1;24
520670;Damianópolis;-;9
520680;Damolândia;2;14
520690;Davinópolis;2;11
520710;Diorama;-;11
520830;Divinópolis de Goiás;3;18
520725;Doverlândia;8;38
520735;Edealina;2;10
520740;Edéia;9;51
520750;Estrela do Norte;1;18
520753;Faina;3;39
520760;Fazenda Nova;2;37
520780;Firminópolis;9;54
520790;Flores de Goiás;2;26
520800;Formosa;33;349
520810;Formoso;2;29
520840;Goianápolis;2;47
520850;Goiandira;1;16
520860;Goianésia;26;263
520870;Goiânia;854;5518
520880;Goianira;8;62
520890;Goiás;24;166
520910;Goiatuba;18;162
520915;Gouvelândia;1;7
520920;Guapó;9;44
520929;Guaraíta;-;5
520940;Guarani de Goiás;1;9
520945;Guarinos;1;10
520960;Heitoraí;3;20
520970;Hidrolândia;9;62
520980;Hidrolina;-;12
520990;Iaciara;3;40
520993;Inaciolândia;-;30
520995;Indiara;3;33
521000;Inhumas;25;216
521010;Ipameri;27;177
521015;Ipiranga de Goiás;-;2
521020;Iporá;9;146
521030;Israelândia;-;14
521040;Itaberaí;16;140
521056;Itaguari;2;31
521060;Itaguaru;7;31
521080;Itajá;1;8
521090;Itapaci;6;67
521100;Itapirapuã;2;37
521120;Itapuranga;9;118
521130;Itarumã;1;12
521140;Itauçu;12;48
521150;Itumbiara;55;527
521160;Ivolândia;1;15
521170;Jandaia;6;32
521180;Jaraguá;13;152
521190;Jataí;48;391
521200;Jaupaci;3;17
521205;Jesúpolis;-;10
521210;Joviânia;2;26
521220;Jussara;8;119
521230;Leopoldo de Bulhões;2;21
521250;Luziânia;74;651
521260;Mairipotaba;-;6
521270;Mambaí;1;12
521280;Mara Rosa;4;51
521290;Marzagão;1;9
521295;Matrinchã;3;14
521300;Maurilândia;4;51
521305;Mimoso de Goiás;-;13
521308;Minaçu;13;129
521310;Mineiros;17;169
521340;Moiporá;1;6
521350;Monte Alegre de Goiás;2;35
521370;Montes Claros de Goiás;6;32
521375;Montividiu;-;24
521377;Montividiu do Norte;-;10
521380;Morrinhos;31;204
521385;Morro Agudo de Goiás;-;5
521390;Mossâmedes;2;29
521400;Mozarlândia;9;53
521405;Mundo Novo;7;32
521410;Mutunópolis;1;19
521440;Nazário;7;33
521450;Nerópolis;5;92
521460;Niquelândia;21;192
521470;Nova América;1;13
521480;Nova Aurora;-;10
521483;Nova Crixás;2;44
521486;Nova Glória;2;41
521487;Nova Iguaçu de Goiás;1;12
521490;Nova Roma;2;10
521500;Nova Veneza;2;25
521520;Novo Brasil;-;18
521523;Novo Gama;26;268
521525;Novo Planalto;-;17
521530;Orizona;10;52
521540;Ouro Verde de Goiás;1;26
521550;Ouvidor;3;11
521560;Padre Bernardo;6;98
521565;Palestina de Goiás;-;18
521570;Palmeiras de Goiás;9;74
521580;Palmelo;1;20
521590;Palminópolis;3;19
521600;Panamá;2;18
521630;Paranaiguara;3;33
521640;Paraúna;6;30
521645;Perolândia;1;11
521680;Petrolina de Goiás;8;54
521690;Pilar de Goiás;5;8
521710;Piracanjuba;17;115
521720;Piranhas;11;70
521730;Pirenópolis;14;106
521740;Pires do Rio;8;136
521760;Planaltina;29;297
521770;Pontalina;13;104
521800;Porangatu;17;192
521805;Porteirão;-;6
521810;Portelândia;2;14
521830;Posse;10;108
521839;Professor Jamil;-;14
521850;Quirinópolis;37;236
521860;Rialma;6;59
521870;Rianápolis;1;29
521878;Rio Quente;-;4
521880;Rio Verde;75;653
521890;Rubiataba;15;104
521900;Sanclerlândia;2;37
521910;Santa Bárbara de Goiás;6;21
521920;Santa Cruz de Goiás;2;10
521925;Santa Fé de Goiás;2;12
521930;Santa Helena de Goiás;27;198
521935;Santa Isabel;3;17
521940;Santa Rita do Araguaia;1;16
521945;Santa Rita do Novo Destino;1;6
521950;Santa Rosa de Goiás;3;30
521960;Santa Tereza de Goiás;2;14
521970;Santa Terezinha de Goiás;12;50
521971;Santo Antônio da Barra;-;16
521973;Santo Antônio de Goiás;2;13
521975;Santo Antônio do Descoberto;11;194
521980;São Domingos;9;40
521990;São Francisco de Goiás;2;29
522000;São João d'Aliança;3;23
522005;São João da Paraúna;3;8
522010;São Luís de Montes Belos;22;145
522015;São Luíz do Norte;-;15
522020;São Miguel do Araguaia;11;95
522026;São Miguel do Passa Quatro;1;11
522028;São Patrício;1;8
522040;São Simão;12;70
522045;Senador Canedo;36;312
522050;Serranópolis;4;40
522060;Silvânia;11;98
522068;Simolândia;4;22
522070;Sítio d'Abadia;-;10
522100;Taquaral de Goiás;4;25
522108;Teresina de Goiás;-;14
522119;Terezópolis de Goiás;1;20
522130;Três Ranchos;-;7
522140;Trindade;55;407
522145;Trombas;-;7
522150;Turvânia;5;33
522155;Turvelândia;-;9
522157;Uirapuru;2;8
522160;Uruaçu;21;202
522170;Uruana;9;66
522180;Urutaí;4;15
522185;Valparaíso de Goiás;38;305
522190;Varjão;1;14
522200;Vianópolis;4;52
522205;Vicentinópolis;1;26
522220;Vila Boa;1;9
522230;Vila Propício;2;17
530010;Brasília;1404;8760
